"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"AGER__Inflammation_o2csf__NPX","Q15109","AGER","AGER",-0.0014677302889061,0.94573590222949,0.984361994302785,-0.0061384010843536,0.77873851072861,0.951460811867154,0.0289609222480452,0.198280600775895,0.325629652513896,0.0300031820825593,0.188710585506563,0.30760583337662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.005147313410169,0.836297331540167,0.977132558137748,NA,NA,NA,-0.0290630756643227,0.43783548157874,0.827393492348517,0.0263357025366807,0.498964294000923,0.973736643773637,-0.0079692854152074,0.863510150917447,0.980065230765535,NA,NA,NA
"AGRN__Inflammation_o2csf__NPX","O00468","AGRN","AGRN",0.0141169723565526,0.566332951265919,0.870346920394737,0.0268827283251496,0.278923000553218,0.726073923663602,-0.0788177908564109,0.0021221419414067,0.0087502917458716,-0.0833110193851567,0.0013483478931793,0.0059541330775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013689793602509,0.624421339580874,0.928951960809621,NA,NA,NA,0.0271554928825521,0.442514587806229,0.827393492348517,0.010711077283556,0.812899703472602,0.992978166185002,0.0695864159811692,0.179311883714959,0.953747663290498,NA,NA,NA
"AGRP__Inflammation_o2csf__NPX","O00253","AGRP","AGRP",0.0164863966924852,0.389174580754938,0.783220449582272,0.0043271808006043,0.822239692445812,0.959210154549987,0.0793286905290607,6.81395134759841e-05,0.0004449862124182,0.0785986644489738,9.89977344272272e-05,0.0006259356754012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027219696962404,0.903069513946209,0.985608681991706,NA,NA,NA,-0.0107185887100873,0.742634211498613,0.931910683506334,0.0211097398611589,0.536970372138925,0.973736643773637,0.0148637503094568,0.706389526290101,0.980065230765535,NA,NA,NA
"AGT__Inflammation_II_o2csf__NPX","P01019","AGT","AGT",0.0392147977473613,0.19586070880021,0.660745497537357,0.0336858816969606,0.272916069524447,0.722069901871904,0.0410540753202192,0.194559275572449,0.32065397194464,0.0353059867614256,0.270976105053233,0.395932523244797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0446487898652811,0.201346702016625,0.709986172195268,NA,NA,NA,0.0340280320942459,0.468619296961452,0.835962468304218,0.0574538186028304,0.262866842144539,0.968277889647196,-0.0059090374967342,0.924258471564847,0.983881767574314,NA,NA,NA
"AHCY__Cardiometabolic_o2csf__NPX","P23526","AHCY","AHCY",0.0047480324251288,0.871275359439007,0.967750279535072,0.0031818408243529,0.914686067346925,0.972983164390865,0.0107120839951751,0.726293003876909,0.820856273653698,0.0101780736526279,0.742816350090756,0.820045669028763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0079957583876544,0.813969285028181,0.97206840327724,NA,NA,NA,-0.0217786008626806,0.661858112071595,0.889570160070125,0.0067883836513365,0.888071509323454,0.992978166185002,0.0372954807104377,0.532267977414452,0.976256429096697,NA,NA,NA
"AHNAK2__Cardiometabolic_II_o2csf__NPX","","AHNAK2","AHNAK2",-0.035454688829562,0.187351546247912,0.660745497537357,-0.0441787163086792,0.104524437446205,0.551794479118731,0.0489399221107466,0.0812800319709629,0.165293164432177,0.0563931847721054,0.0473018987959979,0.108858260768015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0394526853683935,0.21940704650946,0.709986172195268,NA,NA,NA,-0.0706337583445885,0.130779711203087,0.575679045200931,-0.0113842649278597,0.805281106882268,0.992978166185002,-0.0371387830374877,0.461593854975606,0.961242948412721,NA,NA,NA
"AHSG__Inflammation_II_o2csf__NPX","P02765","AHSG","AHSG",0.0316138857282128,0.20076104349976,0.660745497537357,0.0370553652605785,0.138795032351885,0.578894945295835,-0.0289228889728128,0.262400737211189,0.391443043213595,-0.035174391808929,0.178404608893211,0.295429536869591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0209004664382201,0.460190664201368,0.868555242746409,NA,NA,NA,-0.024523067353344,0.548353321066578,0.874005717170394,0.0689413988555664,0.0884127969680669,0.914849027201952,0.0754825986347647,0.139650591345827,0.953747663290498,NA,NA,NA
"ALCAM__Cardiometabolic_o2csf__NPX","Q13740","ALCAM","ALCAM",-0.0126937370773797,0.428186879964627,0.807288946627059,-0.0045567085952932,0.777996727432195,0.951460811867154,-0.0533675002291886,0.001386943423977,0.0060859252452748,-0.0525987511828221,0.0018778397164129,0.0078440692057969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008716421885874,0.647618374703927,0.934863682663864,NA,NA,NA,0.0337442022356925,0.223608739482901,0.665684007661881,-0.0178833589214217,0.522479380172358,0.973736643773637,-0.0384320574835113,0.193508767103136,0.953747663290498,NA,NA,NA
"ALDH1A1__Neurology_o2csf__NPX","P00352","ALDH1A1","ALDH1A1",0.0266037106509181,0.214225893272427,0.678788650437236,0.0342383476755759,0.114042277588372,0.554660168270721,-0.0438529627002231,0.0499008278221023,0.114352638386399,-0.0496044953282139,0.0285069355136729,0.0734317542583686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0170338059635364,0.495528281369795,0.886123075505189,NA,NA,NA,-0.0154359540959598,0.650433487910777,0.889570160070125,0.0481004223350163,0.204180030216902,0.968277889647196,0.0871519505530032,0.0383940471154471,0.878695047693554,NA,NA,NA
"AMBN__Inflammation_o2csf__NPX","","AMBN","AMBN",-0.0688308130614361,0.0233986652763199,0.394979685534166,-0.0681773785407097,0.0267888971435931,0.414052830339474,-0.0157675116274714,0.619525308702456,0.730304834241624,-0.0042033922794178,0.895876495792575,0.936965568155994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0437132399850157,0.21581009957513,0.709986172195268,NA,NA,NA,-0.110595791422515,0.0285405714986772,0.413431718351221,0.024148869144235,0.628482769459519,0.992978166185002,-0.107378501945044,0.0759894865887006,0.953747663290498,NA,NA,NA
"AMBP__Oncology_o2csf__NPX","P02760","AMBP","AMBP",-0.0092165207221514,0.708034179733752,0.909407393710457,-0.0139336644328863,0.576159624277808,0.907183561506227,0.0285488026101812,0.266592701431698,0.395763551431689,0.0308714360136375,0.23583168547523,0.359301067356019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0263872204673034,0.358935252365271,0.805288606516278,NA,NA,NA,-0.054374984979884,0.214037851722228,0.665447561121017,0.0108229774029279,0.797346309481307,0.992978166185002,0.0336124047339893,0.504630042827958,0.976256429096697,NA,NA,NA
"AMDHD2__Cardiometabolic_II_o2csf__NPX","","AMDHD2","AMDHD2",0.0286786898189077,0.340040168077992,0.760920079131976,0.0221769556043968,0.466335990252619,0.850516685766003,0.0457773698592921,0.144393404660124,0.256596188426343,0.0420414843098798,0.185920882238558,0.304971635841785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0327233520557171,0.353170196251892,0.800097301280752,NA,NA,NA,0.0009270106068088,0.985316563212658,0.996887646286856,0.0544290962475623,0.276730594619281,0.968277889647196,-0.0071902647972863,0.901782023159861,0.983055481360005,NA,NA,NA
"AMIGO2__Oncology_o2csf__NPX","Q86SJ2","AMIGO2","AMIGO2",-0.0034676958071972,0.863866448485648,0.967750279535072,0.0071383986801331,0.72626249151053,0.941222671881504,-0.0682907183856924,0.0011850313598229,0.0053345586456753,-0.0694785823289462,0.001133176086383,0.0051176881044118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062060148231779,0.788571798374357,0.963963549570702,NA,NA,NA,0.0028508324182886,0.936612749896612,0.987756032182707,0.0099850240237216,0.755619418536872,0.992978166185002,0.0085103622733528,0.838469396542214,0.980065230765535,NA,NA,NA
"AMY1A_AMY1B_AMY1C__Inflammation_II_o2csf__NPX","","AMY1A_AMY1B_AMY1C","AMY1A_AMY1B_AMY1C",-0.0050751771556365,0.809376189665987,0.952928393462831,0.0013079292762265,0.951018889296266,0.985009139993377,-0.04105819274233,0.0614764366689842,0.134455539947417,-0.0412788353982391,0.0636647402369367,0.134178263135726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49108996027933e-05,0.999522229123442,0.99990710096294,NA,NA,NA,0.0193839132052121,0.6044872837247,0.880437533231456,-0.0175198537607456,0.629342984344057,0.992978166185002,0.0143581164721347,0.720480776447973,0.980065230765535,NA,NA,NA
"AMY2A__Cardiometabolic_o2csf__NPX","P04746","AMY2A","AMY2A",0.011184465411083,0.577334159187106,0.872640321665578,0.0112871716760353,0.57917789219664,0.907183561506227,0.0012667644884937,0.951835071176067,0.972638694379398,-0.0006576781850479,0.975326365040716,0.985958556520084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165586175616294,0.489454704439729,0.882219862893102,NA,NA,NA,0.0275799968054392,0.436589238070501,0.827393492348517,0.008439287005662,0.809929045261983,0.992978166185002,0.0019755677889049,0.958506857748529,0.992107013127616,NA,NA,NA
"AMY2B__Cardiometabolic_o2csf__NPX","P19961","AMY2B","AMY2B",-0.0119256634360389,0.529137200202316,0.856902758492973,-0.0102510325459358,0.593733719255917,0.907183561506227,-0.0124122809940361,0.530655338836288,0.650918497637811,-0.0106538643431393,0.595626918665398,0.706607261486987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029062515099996,0.897273784491491,0.985608681991706,NA,NA,NA,0.0064403087415773,0.843312722976207,0.961048099770625,-0.0121016307493482,0.725410924407808,0.992978166185002,-0.0211925291040124,0.548644715597501,0.976256429096697,NA,NA,NA
"ANG__Cardiometabolic_o2csf__NPX","P03950","ANG","ANG",-0.0024612099596538,0.905825583377141,0.96951483879541,-0.0028884136645781,0.891099607528015,0.969131785826011,0.0022439737929413,0.917784197852814,0.954138878335773,0.0027363512631017,0.901213983330712,0.940426594758455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0006230251636255,0.979756254903148,0.993625556892188,NA,NA,NA,-0.0265658198508837,0.441634577892351,0.827393492348517,0.0264169280461693,0.495752886960854,0.973736643773637,-0.0098817267617696,0.811041976188563,0.980065230765535,NA,NA,NA
"ANGPT1__Inflammation_o2csf__NPX","Q15389","ANGPT1","ANGPT1",0.0102226755942241,0.660450496249508,0.89909275278358,0.0049060604499528,0.835132820035437,0.959264865953173,0.0349855781984768,0.149807476511151,0.262026185887404,0.0341525616388848,0.165562402325557,0.281537043563386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174397875413843,0.516889215530955,0.888212643446141,NA,NA,NA,0.0332194383941865,0.39443514495903,0.80330788673208,0.009183122426237,0.828340959569256,0.992978166185002,-0.0346416110027707,0.479873209792055,0.965996577164614,NA,NA,NA
"ANGPT2__Oncology_o2csf__NPX","O15123","ANGPT2","ANGPT2",-0.0036605725999116,0.849082670889033,0.964142036903384,0.003311963180395,0.864785326121697,0.964199467848229,-0.044901592504653,0.0251917625821325,0.068844286349207,-0.0454553628990411,0.0253697911206393,0.0669799177205811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0124012253031157,0.587360681924456,0.915835638207075,NA,NA,NA,0.0360044723573443,0.287082763822929,0.722119574100713,-0.0033054996450345,0.918972088231535,0.992978166185002,-0.014052062893142,0.69313638341613,0.980065230765535,NA,NA,NA
"ANGPTL1__Cardiometabolic_o2csf__NPX","O95841","ANGPTL1","ANGPTL1",0.013704982944948,0.463590101542972,0.822926723562455,0.0137419619705616,0.468505478413048,0.850516685766003,0.0020793294508645,0.915207035035695,0.953597742123334,-0.0002390369618977,0.990364660696748,0.99537373051241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0264591494052283,0.221402710417491,0.71257576605958,NA,NA,NA,0.0036301945159044,0.898340760551274,0.978305319204335,0.051935372732562,0.150806293456738,0.946033994794461,-0.0334699140370981,0.392333906657758,0.956377630841497,NA,NA,NA
"ANGPTL2__Inflammation_o2csf__NPX","","ANGPTL2","ANGPTL2",0.0173141723072132,0.389542584662726,0.783220449582272,0.0250393860506492,0.218523994728456,0.668962762167972,-0.0456070188939706,0.0298573468495821,0.0779203929976899,-0.049841522530668,0.0191563679546608,0.053614703873105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0434760231132776,0.0597693011674002,0.546967749499037,NA,NA,NA,0.0174157001701955,0.589637139757168,0.880437533231456,0.0763417845412439,0.0250506587417797,0.887108337934542,-0.0382416397661878,0.362866099940169,0.953747663290498,NA,NA,NA
"ANGPTL3__Cardiometabolic_o2csf__NPX","Q9Y5C1","ANGPTL3","ANGPTL3",0.0299861230909256,0.262233091736025,0.71536940969065,0.0332496847572904,0.220181336793961,0.670218507157621,-0.0151625321371358,0.587516464421614,0.699089308819902,-0.0208454595882714,0.461828593552466,0.587743434246551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0231191441905135,0.451612754204866,0.862902941070012,NA,NA,NA,0.0063658535248327,0.891007062638025,0.97666731609889,0.0495413479266137,0.284674186904986,0.968277889647196,0.0621715047879044,0.272226587766867,0.953747663290498,NA,NA,NA
"ANGPTL4__Inflammation_o2csf__NPX","Q9BY76","ANGPTL4","ANGPTL4",0.0382789626327154,0.0490786237447866,0.477401158244742,0.0202269080597748,0.29702149215291,0.743179208680706,0.119339571319476,3.24217244980635e-09,5.70868592111473e-08,0.115901784279981,1.37917927174778e-08,2.13159818555685e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0181980412608696,0.418255728066869,0.83115437089735,NA,NA,NA,0.0238532897510784,0.453184879944766,0.827393492348517,0.0181187705240257,0.613525181098702,0.992978166185002,0.014837226854182,0.725196671538065,0.980065230765535,NA,NA,NA
"ANPEP__Cardiometabolic_o2csf__NPX","P15144","ANPEP","ANPEP",-0.0095839760769001,0.695272052659794,0.90670675175664,-0.0163326136495898,0.509903873280192,0.86752882825676,0.0401112063885137,0.116530804247382,0.216703674743461,0.0429165992412721,0.0977509203283698,0.188849347467726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0261347589447356,0.369723953140278,0.805422472419965,NA,NA,NA,-0.057482413411141,0.187880758274231,0.647552989465879,0.0085199757677473,0.83313212207067,0.992978166185002,0.0194498244290908,0.675945866195689,0.980065230765535,NA,NA,NA
"ANXA2__Cardiometabolic_II_o2csf__NPX","P07355","ANXA2","ANXA2",-0.0040637206989318,0.889825715710308,0.967750279535072,-0.0106223803813644,0.720678300330529,0.941222671881504,0.0408852123159353,0.181734580302832,0.302745869702083,0.0426652935938252,0.169170894534839,0.284542580771417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0191496031712479,0.578276334380536,0.915835638207075,NA,NA,NA,-0.100872531926834,0.0363756609873823,0.413431718351221,0.0310407081873955,0.538508349307362,0.973736643773637,0.0850106933617722,0.141141812238327,0.953747663290498,NA,NA,NA
"ANXA3__Neurology_o2csf__NPX","P12429","ANXA3","ANXA3",-0.0135750300110673,0.591299199272283,0.876361449452957,-0.0175074948307606,0.494221204695858,0.856764571819542,0.0228923043499155,0.386128886843326,0.513976346027815,0.0258053994385947,0.334957345587388,0.466392059771829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0415180415466829,0.157990384966047,0.677427651062125,NA,NA,NA,-0.0477676523090251,0.253765630755332,0.699530820071779,-0.0618423697257093,0.173086327453666,0.957901443113624,0.0662556313461824,0.207768321750099,0.953747663290498,NA,NA,NA
"ANXA4__Cardiometabolic_o2csf__NPX","P09525","ANXA4","ANXA4",0.0297230871805115,0.340883975828009,0.760920079131976,0.0366643224664346,0.24607140051234,0.697118774160213,-0.0389550080754447,0.231935851182525,0.360875580531199,-0.0451084043263539,0.171842450294284,0.286954199711104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0096635523465743,0.788634449612839,0.963963549570702,NA,NA,NA,-0.0381822870537043,0.453973368863867,0.827393492348517,0.0515959621757771,0.315445971211973,0.968277889647196,0.106833200814027,0.0872413088363749,0.953747663290498,NA,NA,NA
"AOC3__Cardiometabolic_o2csf__NPX","Q16853","AOC3","AOC3",-0.0072750144950274,0.741628961720144,0.926111724215474,-0.0067186599996693,0.764029491823485,0.948897342077203,-0.0046889389182394,0.838827097973556,0.905204416820183,-0.0035346744751436,0.879841721323497,0.927148915686927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006451984529371,0.805233458699768,0.972032562438504,NA,NA,NA,0.0070762692617006,0.855812023117561,0.962724186765734,-0.0023788315398683,0.952090681686326,0.994085885355069,-0.019021650070132,0.655199401529804,0.980065230765535,NA,NA,NA
"APCS__Inflammation_II_o2csf__NPX","P02743","APCS","APCS",-0.0087615065945556,0.717006271099175,0.915005250549498,-0.0042564315860663,0.862041872760183,0.964199467848229,-0.0296833415703413,0.23971575499084,0.368854662823295,-0.0289605466889076,0.257929359293091,0.382902602749935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0132717281436502,0.640086772139544,0.933292138413109,NA,NA,NA,-0.0395229796527039,0.336777242122193,0.7629595175765,0.015982402424166,0.684696514583081,0.992978166185002,0.0291517469611621,0.529791191355697,0.976256429096697,NA,NA,NA
"APEX1__Oncology_o2csf__NPX","P27695","APEX1","APEX1",0.0041660189682621,0.881637179743099,0.967750279535072,-0.0056817094217066,0.840859631697397,0.959725018852555,0.063036128496886,0.0307677996559074,0.079698341380572,0.0639895208242893,0.0305266961086299,0.0779345375532218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0118020424781647,0.716107480585342,0.945969141020144,NA,NA,NA,-0.0898929847809681,0.0472106285406834,0.431202989586658,0.0657017802077854,0.169507378192644,0.957901443113624,0.0120460134965972,0.833782627553379,0.980065230765535,NA,NA,NA
"APLP1__Cardiometabolic_o2csf__NPX","P51693","APLP1","APLP1",-0.0069063009913849,0.795153532812492,0.948592250550751,-0.008366549508755,0.756326746271113,0.946812916274114,0.0081088145385324,0.770401259186051,0.853886973328922,0.0095102697582601,0.735585179548523,0.8133537239682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0214416466121492,0.488110532043226,0.88206617874806,NA,NA,NA,-0.0654260491868972,0.137567453895768,0.591166418626369,0.0224760555339592,0.6120989054962,0.992978166185002,0.0333564483077574,0.534003686516649,0.976256429096697,NA,NA,NA
"APOA1__Inflammation_II_o2csf__NPX","P02647","APOA1","APOA1",-0.02075942689799,0.398348266987543,0.787077328664307,-0.0166748471833688,0.503150301722098,0.864898886384572,-0.0292163897270118,0.254957935728834,0.384232382013877,-0.0264032247851583,0.310081385708152,0.43833659300817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0260150233082217,0.362717701439335,0.805422472419965,NA,NA,NA,-0.0622242217751698,0.123795569967173,0.563266321332854,0.0001962642376922,0.996229600489921,0.99848766172762,0.0080820468420227,0.867978792292414,0.980065230765535,NA,NA,NA
"APOA4__Inflammation_II_o2csf__NPX","P06727","APOA4","APOA4",-0.0018905440646403,0.931089847371218,0.977468662410086,0.0020313805683453,0.926933032104089,0.976476286075396,-0.0250090940624248,0.273197796087552,0.403578097264462,-0.0253518023664703,0.273248905988012,0.397709907596935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0040566097853864,0.872449478407158,0.981339699235125,NA,NA,NA,-0.0175719772353431,0.629115831373801,0.880437533231456,0.0026486071532404,0.944531379780683,0.993829916244274,0.0153132864875098,0.733095954846116,0.980065230765535,NA,NA,NA
"APOC1__Inflammation_II_o2csf__NPX","P02654","APOC1","APOC1",-0.0287491072608731,0.248851972204768,0.707074104077082,-0.0215461415844816,0.393158386318179,0.826107727142881,-0.0501958413654262,0.0537137514284225,0.119929098293637,-0.0465608545214011,0.0774029838437863,0.155814110747767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0283240389048593,0.331377490330614,0.774680292799621,NA,NA,NA,-0.055494208680746,0.175988859832137,0.630541415126007,-0.010909977282868,0.801124629564272,0.992978166185002,-0.000734593925749,0.987871076549261,0.999450426629943,NA,NA,NA
"APOD__Inflammation_II_o2csf__NPX","P05090","APOD","APOD",0.0369359368501963,0.0694861865923936,0.519010430976696,0.035382127352001,0.0862898851597784,0.517367371798499,0.0159963211630462,0.451931045852129,0.57462164970778,0.0099981937093376,0.642358238082471,0.744539176080817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04088248933095,0.0910419172208111,0.578099400922206,NA,NA,NA,0.0480279803948881,0.149412987070916,0.609482302098663,0.0353561273431268,0.354863512291004,0.973736643773637,0.0113072717388516,0.775426946889082,0.980065230765535,NA,NA,NA
"APOF__Inflammation_II_o2csf__NPX","Q13790","APOF","APOF",0.0231908651110995,0.327793966694503,0.748705102909776,0.0232777795515933,0.332618025643681,0.775533717412742,0.0033653008312981,0.891861963854301,0.936286786204779,-0.0005618256148169,0.982130922760634,0.989242660072442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0131912370205536,0.6350790890131,0.932563978998043,NA,NA,NA,-0.0242225408720413,0.544913431711375,0.874005717170394,0.0461856095514695,0.26974625468561,0.968277889647196,0.0614089550607048,0.192855966541582,0.953747663290498,NA,NA,NA
